Registry,Assignment,Organization Name,Organization Address
MA-L,704DE7,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,74D873,"GUANGDONG GENIUS TECHNOLOGY CO., LTD.","No.168, Middle Road Of East Gate Xiaobian Community Chang'an Town CN 523851 "
MA-L,30DE4B,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,1C2285,Serrature Meroni SpA,Via Valsorda INVERIGO CO IT 22044 
MA-L,D492B9,"ORION NOVA, S.L.",CALLE LARRAMENDI 12C 6A TOLOSA PAIS VASCO ES 20400 
MA-L,001BB5,Cherry GmbH,Cherrystraße 1 Auerbach i. d. Opf. Bayern DE D-91275 
MA-L,68AAC4,Altice Labs S.A.,"NIF 504705610, Rua Eng. José Ferreira Pinto Basto Aveiro  PT 3810-106 "
MA-L,DC97E6,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,68B8BB,"Beijing Xiaomi Electronics Co.,Ltd",Xiaomi Campus Beijing Beijing CN 100085 
MA-L,14AC60,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,"B22 Building,NO.51 Tongle Road, Shajing Town, Jiangnan District, Nanning, Guangxi Province, China Nanning Guangxi CN 530007 "
MA-L,80FD7B,BLU Products Inc,10814 NW 33rd Street Miami FL US 33172 
MA-L,589351,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,2CA7EF,"OnePlus Technology (Shenzhen) Co., Ltd","18C02, 18C03, 18C04 ,18C05,TAIRAN BUILDING, Shenzhen Guangdong CN 518000 "
MA-L,50FDD5,SJI Industry Company,"54-33, Dongtanhana 1-gil Hwaseong-si Gyeonggi-do KR 18423 "
MA-L,D0F4F7,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,D4E98A,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,28808A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,346679,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,448CAB,"Beijing Flitlink Vientiane Technology Co., LTD","Building 23, No. 18, Anning Zhuang East Road, Qinghe, Haidian District, Beijing Beijing  CN 100083 "
MA-L,682624,Ergatta,40 W 25th St Fl 9 New York NY US 10010 
MA-L,A0218B,"ACE Antenna Co., ltd","Dong Van II Industrial Zone, Bach Thuong Ward, Duy Tien Town Hanam  VN 400000 "
MA-L,2084F5,"Yufei Innovation Software(Shenzhen) Co., Ltd.","115, Building 15, Maker Town, No.4109, Liuxian Avenue, Pingshan Community, Taoyuan Street, Nanshan District, Shenzhen Shenzhen  CN 518051 "
MA-L,142103,Calix Inc.,2777 Orchard Pkwy San Jose CA US 95131 
MA-L,40B15C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,C4D496,"Shenzhen Excelsecu Data Technology Co.,Ltd","Unit 701-708,7/F,South Block,SDGI Building A, No.2,Kefeng Road,YueHai Street , Nanshan District, Shenzhen, China. Shenzhen  CN 518057 "
MA-L,2C326A,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6CB133,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,28E71D,Arista Networks,5453 Great America Parkway Santa Clara CA US 95054 
MA-L,88287D,AltoBeam (China) Inc.,"B808, Tsinghua Tongfang Hi-Tech Plaza, Haidian Beijing Beijing CN 100083 "
MA-L,6C97AA,"AI TECHNOLOGY CO.,LTD.","2-4-5,AZABUDAI,MINATO-KU Tokyo  JP 106-0041 "
MA-L,6C6567,BELIMO Automation AG,brunnenbachstrasse 1 Hinwil Zurich CH 8340 
MA-L,4C24CE,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,1C97FB,CoolBitX Ltd.,"Suite 102, Cannon Place, P.O. Box 712, N. Sound Rd George Town Grand Cayman KY KY1-9006 "
MA-L,445ADF,"MIKAMI & CO., LTD.","1-5-23 Eda-Nishi, Aoba-Ku Yokohama-Shi Kanagawa-Pre JP 225-0014 "
MA-L,086E9C,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,D0DAD7,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C4ACAA,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,4416FA,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,FC671F,Tuya Smart Inc.,"160 Greentree Drive, Suite 101 Dover DE US 19904 "
MA-L,78C57D,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park Hsichu Taiwan TW 300 "
MA-L,78F1C6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,341B2D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,843C4C,Robert Bosch SRL,Horia Macelariu 30-34 Bucharest  RO 013937 
MA-L,6C72E2,amitek,"#311, KETI, 226, Chemdangwari-ro, Buk-gu, Gwangju, 61011, Rep. of KOREA Gwangju  KR 61011 "
MA-L,38A89B,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,6437A4,"TOKYOSHUHA CO.,LTD.",1-8-9 KANDAIZUMICHO CHIYODA-KU TOKYO JP 101-0024 
MA-L,90CAFA,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,10E840,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.","Runye Precision Manufacturing Industrial Park,among the north of Xiangjing Road, the west of Xinpi Road and the south of Yangzi Road, locatd in the High-tech Zone, Heyuan City Guangdong Province Heyuan Guangdong CN 517000 "
MA-L,4405E8,twareLAB,338 Gwanggyojungang-ro yongin gyeonggi KR 16942 
MA-L,8C3592,Guangzhou Shiyuan Electronic Technology Company Limited,"No.6, 4th Yunpu Road, Yunpu industry District Guangzhou Guangdong CN 510530 "
MA-L,A0465A,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,64B5F2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,8C06CB,Toradex AG,Ebenaustrasse 10  Horw LU CH 6048 
MA-L,303D51,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,70B306,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,B8496D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,9C924F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,200E2B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F0D793,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,04D9C8,"Hon Hai Precision Industry Co., Ltd.",GuangDongShenZhen ShenZhen GuangDong CN 518109 
MA-L,DCAA43,"Shenzhen Terca Information Technology Co., Ltd.","Room1401, Block A, Building 12 , Shenzhen Bay Technology and Eco-Park , No. 18 Keji South Road , Nanshan District , Shenzhen SHENZHEN GUANGDONG CN 518000 "
MA-L,00FBF9,Axiado Corporation,"2610 Orchard Parkway, Suite 300 San Jose CA US 95134 "
MA-L,DC0B09,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,08F3FB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A036BC,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,840BBB,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,447147,"Beijing Xiaomi Electronics Co.,Ltd",Xiaomi Campus Beijing Beijing CN 100085 
MA-L,F4BBC7,"vivo Mobile Communication Co., Ltd.","No.1, vivo Road, Chang'an Dongguan Guangdong CN 523860 "
MA-L,986610,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,1C24CD,ASKEY COMPUTER CORP,"10F, No.119, JIANKANG RD.,ZHINGHE DIST, NEW TAIPEI CITY  TW 23585 "
MA-L,A8DC5A,Digital Watchdog,16220 Bloomfield Ave Cerritos CA US 90703 
MA-L,A0FB83,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District  Shenzhen  Guangdong CN 518040 "
MA-L,906560,EM Microelectronic,Rue des Sors 3 Marin-Epagnier Neuchatel CH 2074 
MA-L,28BC05,BLU Products Inc,10814 NW 33rd Street Miami FL US 33172 
MA-L,1CEF03,"Guangzhou V-SOLUTION Electronic Technology Co., Ltd.","Room 601,Originality Building B2, NO.162 Science Avenue,Science Town Guangzhou Guangdong CN 510663 "
MA-L,58B03E,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,AC4E65,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,BC5DA3,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,E00871,"Dongguan Liesheng Electronic Co., Ltd.","F5, Building B, North Block, Gaosheng Tech Park, No. 84 Zhongli Road, Nancheng District, Dongguan Ci dongguan  guangdong CN 523000 "
MA-L,9C956E,Microchip Technology Inc.,2355 W. Chandler Blvd. Chandler AZ US 85224 
MA-L,1073EB,Infiniti Electro-Optics,15 - 9th Ave S Cranbrook British Columbia CA V1C 2L9 
MA-L,2CA774,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,187A3E,Silicon Laboratories,400 West Cesar Chavez Street Austin TX US 78701 
MA-L,300505,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,B0DCEF,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,7413EA,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,A88038,"ShenZhen MovingComm Technology Co., Limited","5F, FuXinFa Industrial Park, LiuXianDong Industrial Zone, ShenZhen GuangDong CN  518055 "
MA-L,DCF31C,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,544538,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,78C213,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,4022D8,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,184E03,HMD Global Oy,Bertel Jungin aukio 9 Espoo  FI 02600 
MA-L,38F0C8,Logitech,7700 Gateway Blvd Newark CA US 94560 
MA-L,34FE1C,"CHOUNG HWA TECH CO.,LTD","#31 Jangja-ro, Namdong-gu Incheon-si  KR 21532 "
MA-L,60CF69,meerecompany,"69-12, Jeongmunsongsan-ro, Yanggam-myeon, Hwaseong-si, Gyeonggi-do, Republic of  Korea Hwaseong-si  KR 18630 "
MA-L,4C627B,SmartCow AI Technologies Taiwan Ltd.,"16F., No. 102, Songlong Rd., Xinyi Dist., Taipei City  TW 110059 "
MA-L,BC7B72,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,38FDF5,Renesas Electronics (Penang) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,3C26E4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3891B7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,345DA8,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,38127B,"Crenet Labs Co., Ltd.","Rm. 1, 10F., No. 181, Sec. 1, Datong Rd. New Taipei City Xizhi Dist. TW 221451 "
MA-L,B0E45C,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,D868A0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,04292E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,F82B7F,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,40C3BC,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,2853E0,Sintela Ltd,"The Distillery, The Old Brewery, 9-11 Lodway, Pill Bristol GB BS20 0DH "
MA-L,C412EC,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,DC360C,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C Hsin-chu Taiwan TW 300 "
MA-L,687FF0,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,BC4CA0,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,74342B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,7891DE,"Guangdong ACIGA Science&Technology Co.,Ltd","L203 Biguiyuan International Club, Beijiao Town, Shunde District Fo Shan Guangdong CN 528312 "
MA-L,88F2BD,"GD Midea Air-Conditioning Equipment Co.,Ltd.","Midea Global Innovation Center,Beijiao Town,Shunde Foshan Guangdong CN 528311 "
MA-L,6C0831,ANALOG SYSTEMS,"UNIT 12, 38 DLF INDUSTRIAL AREA KIRTI NAGAR NEW DELHI  NEW DELHI DELHI IN 110015 "
MA-L,A47EFA,Withings,2 rue Maurice Hartmann Issy-les-Moulineaux  FR 92130 
MA-L,E0806B,Xiaomi Communications Co Ltd,"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road Beijing Haidian District CN 100085 "
MA-L,7050E7,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,70AC08,Silicon Laboratories,400 West Cesar Chavez Street Austin TX US 78701 
MA-L,200BCF,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,7070FC,GOLD&WATER INDUSTRIAL LIMITED,"NO.77 Leighton Road, 17/F Leighton Centre Causeway Bay ,HongKong HongKong  HK 999077 "
MA-L,98D93D,Demant Enterprise A/S,Kongebakken 9 Smorum  DK 2765 
MA-L,B4A678,"Zhejiang Tmall Technology Co., Ltd.","No.969 Wenyi West Road, Wuchang Street, Yuhang District Hangzhou Zhejiang CN 310024 "
MA-L,ACC4BD,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,E4B633,"Wuxi Stars Microsystem Technology Co., Ltd","Room 2101, Tower C, Swan Tower, Wuxi Software Park, 111 Linghu Avenue, Xinwu District Wuxi  CN 214135 "
MA-L,085104,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,785B64,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,54E15B,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,8C9806,"SHENZHEN SEI ROBOTICS CO.,LTD","the 4th floor,Productivity Building D,#5 Hi-Tech Middle 2nd Road,Shenzhen Hi-Tech Industrial Park, Nanshan District,Shenzhen,China Shenzhen  CN 518000 "
MA-L,200889,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,ACA32F,Solidigm Technology,"1921 Corporate Center Circle, Suite 3B Longmont  US 80501 "
MA-L,4C9E6C,BROADEX TECHNOLOGIES CO.LTD,NO.306 YATAI ROAD JIAXING ZHEJIANG CN 314006 
MA-L,200B16,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,8801F9,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,F85548,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,68E74A,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,70A6BD,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District  Shenzhen  Guangdong CN 518040 "
MA-L,2426D6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,EC819C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D0989C,ConMet,5701 SE Columbia Way Vancouver   WA US 98661 
MA-L,846993,HP Inc.,10300 Energy Dr Spring TX US 77389 
MA-L,C4A10E,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,542F04,"Shanghai Longcheer Technology Co., Ltd.","Bldg 1,No.401,Caobao RD,Xuhui Dist Shanghai  CN 200233 "
MA-L,746F88,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,1CA410,"Amlogic, Inc.","2518 Mission College Blvd, Suite 120 Santa Clara CA US 95054 "
MA-L,B41974,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6095BD,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,EC1127,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,04E892,"SHENNAN CIRCUITS CO.,LTD","Gao Qiao Industrial Park East,Long Gang District, Shenzhen Guangdong CN 518117 "
MA-L,98C81C,BAYTEC LIMITED,"107C, 31/f, The gateway, Tower 5, Harbour City, 15 canton road, Tsim Sha Tsui, Hong Kong Harbour  HK 999077 "
MA-L,748469,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,8CCBDF,FOXCONN INTERCONNECT TECHNOLOGY ,"66-1 Zhongshan Road, Tucheng District New Taipei City Taiwan TW 23680 "
MA-L,BCE9E2,Brocade Communications Systems LLC,1320 Ridder Park Dr San Jose CA US 95131 
MA-L,18A59C,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,10961A,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,74718B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,70317F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A4CF99,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,4C2EB4,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,34AD61,CELESTICA INC.,1900-5140 Yonge Street PO Box 42    Toronto Ontario CA M2N 6L7 
MA-L,2C553C,Vecima Networks Inc.,150 Cardinal Place  Saskatoon SK CA S7L 6H7 
MA-L,5443B2,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,04B97D,"AiVIS Co., Itd.","112, Dumipo-ro, Jung-gu  Incheon Incheon KR 22394 "
MA-L,C4C063,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,0025CA,Laird Connectivity,W66 N220 Commerce Court Cedarburg WI US 53012 
MA-L,E06CC5,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,30963B,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,8C6BDB,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,10DA49,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,60183A,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,18C007,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,ACBF71,Bose Corporation,The Mountain Framingham MA US 01701-9168 
MA-L,B48351,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,BCF4D4,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,"B22 Building,NO.51 Tongle Road, Shajing Town, Jiangnan District, Nanning, Guangxi Province, China Nanning Guangxi CN 530007 "
MA-L,74563C,"GIGA-BYTE TECHNOLOGY CO.,LTD.","Pin-Jen City, Taoyuan, Taiwan, R.O.C. Pin-Jen Taoyuan TW 324 "
MA-L,EC551C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E0798D,Silicon Laboratories,400 West Cesar Chavez Street Austin TX US 78701 
MA-L,D89C8E,Comcast Cable Corporation,1800 Arch Street Philadelphia PA US 19103 
MA-L,ACD31D,Cisco Meraki,500 Terry A. Francois Blvd San Francisco  US 94158 
MA-L,B04A6A,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,A8798D,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,5CEDF4,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,64C269,eero inc.,660 3rd Street San Francisco CA US 94107 
MA-L,BC6E6D,EM Microelectronic,Rue des Sors 3 Marin-Epagnier Neuchatel CH 2074 
MA-L,CCF305,"SHENZHEN TIAN XING CHUANG ZHAN ELECTRONIC CO.,LTD","Second floor, Building A, FengHangAvenue, Hangcheng Street, Bao'an District Shenzhen Guangdong CN 518126 "
MA-L,34BD20,"Hangzhou Hikrobot Technology Co., Ltd.","Room 304, Unit B, Building 2, 399 Danfeng Road, Binjiang District, Hangzhou, Zhejiang Hangzhou  CN 310052 "
MA-L,AC2AA1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F8E94F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,30894A,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,98597A,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,64497D,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,B8D61A,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,283DC2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,00D49E,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,DC9A7D,"HISENSE VISUAL TECHNOLOGY CO.,LTD",Qianwangang Road 218 Qingdao Shandong CN 266510 
MA-L,84F1D0,EHOOME IOT PRIVATE LIMITED,"A-13, SECTOR-83,  NOIDA UTTAR PRADESH IN 201301 "
MA-L,30CB36,Belden Singapore Pte. Ltd.,151 Lorong Chuan #05-01 New Tech Park Singapore Singapore  SG 556741 
MA-L,30BB7D,"OnePlus Technology (Shenzhen) Co., Ltd","18C02, 18C03, 18C04 ,18C05,TAIRAN BUILDING, Shenzhen Guangdong CN 518000 "
MA-L,6C67EF,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,88693D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,00991D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,208BD1,NXP Semiconductor (Tianjin) LTD.,"No.15 Xinghua Avenue, Xiqing Economic Development Area Tianjin  CN 300385 "
MA-L,2C07F6,"SKG Health Technologies Co., Ltd. ","23A Floor,Building 3,Zhongke R&D Park,No.009,Gaoxin South 1st Road, High-tech Zone Community,Yuehai street, Nanshan District,Shenzhen City,Guangdong Province,P.R.China Shenzhen  CN 518000 "
MA-L,3868BE,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,3492C2,"Square Route Co., Ltd.","Area-Shinagawa 13F, 1-9-36, Konan, Minato-ku Tokyo Tokyo JP 108-0075 "
MA-L,6CA401,essensys plc,"Aldgate Tower, Leman Street London  GB E1 8FA "
MA-L,8C1759,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,B83FD2,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 "
MA-L,283E0C,"Preferred Robotics, Inc.",Otemachi Bldg. 1-6-1 Otemachi  Chiyoda-ku Tokyo JP 100-0004 
MA-L,04BC9F,Calix Inc.,2777 Orchard Pkwy San Jose CA US 95131 
